brand,model,year,transmission,mileage,fuelType,tax,mpg,engineSize,price
merc, CLS Class,2016,Automatic,33000,Diesel,145,56.2278,2.1,19200
bmw, M4,2019,Semi-Auto,1348,Petrol,145,34.0024,3.0,41990
merc, GLS Class,2017,Semi-Auto,22219,Diesel,145,37.0048,3.0,41962
ford, KA,2016,Manual,17081,Petrol,30,57.4189,1.2,5990
skoda, Scala,2019,Automatic,506,Diesel,145,54.0138,1.6,18710
hyundi, I800,2018,Automatic,35845,Diesel,145,33.6963,2.5,14500
skoda, Rapid,2018,Manual,17200,Petrol,145,62.9651,1.0,8950
bmw, X4,2015,Manual,53755,Diesel,160,52.3378,2.0,19485
hyundi, IX35,2014,Manual,82203,Diesel,145,53.4397,1.7,6881
bmw, X4,2019,Semi-Auto,5809,Diesel,145,42.5924,2.0,37995
vauxhall, GTC,2016,Manual,7754,Petrol,160,47.2478,1.4,7820
hyundi, I40,2018,Manual,30734,Diesel,145,67.475,1.7,12295
toyota, Verso,2017,Semi-Auto,24389,Petrol,200,42.6918,1.8,12690
ford, KA,2013,Manual,40000,Petrol,30,57.6273,1.2,4800
vw, Caravelle,2019,Automatic,8997,Diesel,145,33.5693,2.0,43999
merc, GLS Class,2017,Automatic,17000,Diesel,305,37.1987,3.0,39900
bmw, X6,2019,Semi-Auto,3455,Diesel,145,34.6062,3.0,54995
merc, CLS Class,2017,Semi-Auto,27772,Diesel,145,57.449,2.1,21500
ford, KA,2017,Manual,18800,Petrol,145,57.4547,1.2,7999
vw, Caddy Maxi Life,2019,Automatic,11650,Diesel,145,43.9726,2.0,18450
hyundi, IX20,2017,Manual,12704,Petrol,145,50.5045,1.4,9795
toyota, Prius,2018,Automatic,44512,Hybrid,135,93.7107,1.8,17995
bmw, X6,2018,Semi-Auto,18212,Diesel,145,40.9817,3.0,38995
ford, Grand C-MAX,2016,Manual,22120,Petrol,30,54.145,1.0,9995
toyota, Prius,2017,Automatic,30130,Hybrid,140,64.1072,1.8,22991
merc, GLB Class,2020,Semi-Auto,349,Diesel,145,46.7797,2.0,39980
hyundi, Santa Fe,2016,Manual,11255,Diesel,200,46.1988,2.2,17390
hyundi, I40,2015,Automatic,17200,Diesel,200,47.4498,1.7,11995
audi, RS5,2019,Automatic,9771,Petrol,145,29.6649,2.9,54883
ford, Puma,2019,Manual,207,Petrol,145,50.1448,1.0,20800
hyundi, Getz,2008,Manual,67000,Petrol,125,51.5159,1.1,1695
toyota, Verso,2016,Manual,28212,Petrol,200,41.2679,1.6,11690
vw, Shuttle,2019,Semi-Auto,12699,Diesel,145,32.7425,2.0,26490
audi, RS4,2018,Semi-Auto,13896,Petrol,145,32.116,2.9,54950
merc, M Class,2004,Automatic,121000,Diesel,325,29.3713,2.7,19950
merc, V Class,2019,Automatic,3179,Diesel,145,35.9553,2.0,46995
merc, S Class,2018,Automatic,17587,Petrol,145,40.6124,3.0,49980
merc, GLS Class,2018,Automatic,7390,Petrol,150,23.2327,5.5,72950
ford, Tourneo Custom,2018,Manual,13306,Diesel,145,32.5898,2.0,20000
ford, Puma,2020,Manual,10,Petrol,145,50.3265,1.0,21495
hyundi, IX20,2018,Manual,10720,Petrol,145,50.4754,1.4,12495
ford, Galaxy,2013,Automatic,73701,Diesel,200,47.2476,2.0,7599
merc, GLS Class,2019,Semi-Auto,8274,Diesel,145,36.882,3.0,47980
vw, Arteon,2019,Automatic,1555,Petrol,145,40.5071,1.5,22500
ford, Galaxy,2019,Manual,16448,Diesel,145,55.2652,2.0,24999
skoda, Yeti,2016,Manual,29426,Petrol,125,51.3686,1.2,10350
merc, SLK,2015,Automatic,13000,Diesel,150,56.8002,2.1,17900
merc, M Class,2011,Automatic,69000,Diesel,555,32.409,3.0,10990
audi, RS3,2017,Semi-Auto,17889,Petrol,145,33.8013,2.5,36990
hyundi, IX20,2017,Manual,32663,Diesel,30,64.1415,1.6,8769
bmw, X4,2019,Automatic,9095,Diesel,145,37.5285,3.0,41376
hyundi, Santa Fe,2019,Semi-Auto,7119,Diesel,145,39.2804,2.2,32995
vw, Arteon,2019,Automatic,3712,Petrol,145,47.2739,2.0,28490
merc, M Class,2014,Automatic,74869,Diesel,205,44.7508,2.1,16940
bmw, 7 Series,2016,Automatic,33000,Diesel,145,54.0197,3.0,29990
bmw, M4,2019,Semi-Auto,1501,Petrol,145,32.549,3.0,46000
vw, Arteon,2018,Automatic,7500,Diesel,145,50.537,2.0,24500
merc, X-CLASS,2019,Automatic,3800,Diesel,260,36.2612,2.3,34500
merc, CLS Class,2019,Semi-Auto,7036,Diesel,145,48.7536,2.9,36490
merc, GLS Class,2018,Automatic,14718,Diesel,145,37.3398,3.0,41995
merc, CLS Class,2016,Semi-Auto,28925,Diesel,125,57.9486,2.1,19998
vauxhall, GTC,2017,Manual,67928,Diesel,150,66.0744,1.6,7298
vauxhall, Combo Life,2019,Manual,7211,Diesel,145,52.9995,1.5,14995
bmw, M4,2019,Semi-Auto,1501,Petrol,145,34.2465,3.0,49995
skoda, Yeti,2016,Semi-Auto,20967,Petrol,125,51.263,1.2,10747
bmw, 7 Series,2018,Semi-Auto,22892,Petrol,145,41.2924,3.0,25998
vw, Caddy Life,2017,Manual,15860,Petrol,145,56.2569,2.0,19995
merc, CLS Class,2017,Semi-Auto,14698,Diesel,160,51.3002,3.0,26512
audi, A7,2015,Semi-Auto,42687,Diesel,150,54.2617,3.0,17888
vw, Arteon,2019,Semi-Auto,6095,Petrol,150,47.2696,2.0,26999
hyundi, Santa Fe,2019,Semi-Auto,10000,Diesel,145,39.0806,2.2,32149
audi, Q8,2018,Semi-Auto,18782,Diesel,145,32.9156,3.0,56990
vw, Caravelle,2020,Semi-Auto,1500,Diesel,150,33.2655,2.0,45990
bmw, 7 Series,2012,Automatic,134000,Diesel,250,41.4035,3.0,8750
merc, X-CLASS,2019,Automatic,13000,Diesel,260,31.6383,3.0,33990
bmw, M3,2004,Manual,46000,Petrol,325,23.0942,3.2,19500
ford, KA,2014,Manual,30658,Petrol,30,57.5957,1.2,4298
ford, Mustang,2019,Automatic,5000,Petrol,145,22.477,5.0,39998
toyota, Avensis,2014,Manual,65000,Diesel,30,62.4353,2.0,7250
toyota, Verso,2011,Manual,47570,Petrol,200,41.2256,1.6,6795
merc, V Class,2017,Semi-Auto,16830,Diesel,235,44.7404,2.2,35995
skoda, Rapid,2016,Manual,44994,Petrol,20,57.7557,1.2,6790
merc, S Class,2019,Automatic,1314,Petrol,145,34.1751,4.0,86699
vw, CC,2015,Manual,90204,Diesel,30,62.7285,2.0,8688
vw, Arteon,2019,Automatic,6777,Petrol,145,40.2759,1.5,21999
vw, Tiguan Allspace,2018,Semi-Auto,14005,Diesel,145,48.2276,2.0,24000
skoda, Kamiq,2019,Manual,3055,Petrol,145,46.6236,1.0,18790
merc, CLS Class,2016,Semi-Auto,23020,Diesel,125,57.5923,2.1,20099
vw, CC,2014,Manual,50342,Diesel,30,59.7902,2.0,9985
bmw, Z4,2020,Semi-Auto,1501,Petrol,145,38.6893,2.0,34995
ford, Edge,2017,Automatic,33576,Diesel,160,48.7777,2.0,20250
vw, Caddy Maxi Life,2019,Semi-Auto,14056,Diesel,145,43.8512,2.0,19995
bmw, 6 Series,2015,Automatic,62953,Diesel,160,51.4903,3.0,18990
toyota, Prius,2020,Automatic,3,Hybrid,135,63.8681,1.8,25990
merc, CLA Class,2016,Automatic,32754,Diesel,20,67.0902,2.1,15944
ford, Puma,2019,Manual,1451,Petrol,145,50.7357,1.0,20990
merc, M Class,2013,Semi-Auto,62791,Diesel,300,39.3996,3.0,15880
skoda, Kamiq,2019,Semi-Auto,1000,Petrol,145,43.4781,1.5,23999
ford, KA,2015,Manual,43544,Petrol,30,57.3342,1.2,4775
merc, SLK,2013,Automatic,35116,Diesel,145,56.8216,2.1,10699
vw, Scirocco,2014,Manual,43198,Diesel,30,62.6945,2.0,12000
vauxhall, Zafira Tourer,2017,Manual,8190,Petrol,205,42.4457,1.4,12999
skoda, Yeti,2016,Semi-Auto,13156,Petrol,125,51.5321,1.2,13495
ford, Grand C-MAX,2016,Manual,39460,Diesel,30,64.458,1.5,9998
toyota, Verso,2017,Manual,15558,Petrol,145,41.7757,1.6,12998
vw, Scirocco,2017,Semi-Auto,19313,Diesel,30,57.8433,2.0,16498
bmw, M4,2017,Semi-Auto,60584,Petrol,150,33.6865,3.0,29991
merc, V Class,2019,Automatic,1099,Diesel,145,45.7899,2.2,44990
vauxhall, Combo Life,2019,Manual,9061,Diesel,145,53.4671,1.5,15990
skoda, Rapid,2018,Semi-Auto,2736,Petrol,150,61.7298,1.0,11495
vw, Arteon,2018,Automatic,4350,Petrol,145,40.2215,1.5,22450
skoda, Scala,2019,Manual,7550,Petrol,145,49.4481,1.0,13995
skoda, Scala,2020,Manual,4500,Petrol,145,50.3501,1.0,17990
vw, Tiguan Allspace,2019,Manual,4487,Diesel,145,46.6227,2.0,24500
vw, Caravelle,2019,Automatic,5000,Diesel,145,32.6221,2.0,44090
vauxhall, GTC,2016,Automatic,44310,Petrol,200,42.8037,1.4,9240
bmw, M3,2018,Semi-Auto,10222,Petrol,145,33.9993,3.0,42202
bmw, X4,2015,Manual,39824,Diesel,160,52.3142,2.0,19500
vauxhall, Zafira Tourer,2016,Manual,22983,Petrol,200,42.0766,1.4,9950
vw, Amarok,2019,Automatic,10000,Diesel,260,33.8682,3.0,31495
vauxhall, Combo Life,2019,Manual,6551,Diesel,145,53.1863,1.5,13998
vauxhall, Combo Life,2018,Manual,15127,Diesel,145,53.53,1.5,13499
skoda, Rapid,2015,Manual,78791,Diesel,20,70.7201,1.6,5795
merc, CLA Class,2020,Automatic,2700,Petrol,145,44.7976,1.3,32900
toyota, Land Cruiser,2019,Semi-Auto,8967,Diesel,150,30.0841,2.8,45995
bmw, X4,2015,Semi-Auto,60059,Diesel,150,53.8581,2.0,19990
hyundi, I800,2018,Manual,38093,Diesel,145,37.3567,2.5,14794
vw, Scirocco,2017,Manual,13464,Diesel,20,67.2685,2.0,16998
hyundi, IX35,2014,Manual,71289,Diesel,145,53.2957,1.7,7298
audi, SQ5,2015,Automatic,37306,Diesel,265,41.4893,3.0,23195
skoda, Yeti,2016,Semi-Auto,5002,Petrol,125,51.4533,1.2,12370
toyota, Supra,2019,Semi-Auto,3000,Petrol,145,34.4761,3.0,49990
toyota, Prius,2013,Automatic,35726,Hybrid,0,134.6535,1.8,13495
ford, Mustang,2018,Manual,15744,Petrol,150,20.9653,5.0,28489
vauxhall, Vivaro,2018,Manual,6392,Diesel,145,40.6549,1.6,20790
vw, Arteon,2017,Semi-Auto,6502,Petrol,145,47.053,2.0,22290
vw, Jetta,2016,Semi-Auto,19019,Diesel,30,62.6365,2.0,11495
ford, Galaxy,2016,Manual,16407,Diesel,125,56.7474,2.0,17000
ford, Grand C-MAX,2012,Manual,71848,Petrol,200,40.9856,1.6,5990
toyota, Camry,2019,Automatic,6000,Hybrid,135,52.5675,2.5,25990
vw, Arteon,2019,Semi-Auto,9000,Petrol,145,47.3538,2.0,25500
bmw, M4,2020,Semi-Auto,5,Petrol,145,33.8806,3.0,59995
bmw, 6 Series,2008,Automatic,72000,Diesel,260,40.7928,3.0,8490
vw, Caddy,2016,Manual,20688,Diesel,125,59.9308,2.0,12995
merc, V Class,2019,Semi-Auto,4823,Diesel,145,46.0027,2.2,39995
audi, Q8,2019,Automatic,2040,Diesel,145,33.3856,3.0,51990
vw, California,2019,Automatic,4653,Diesel,260,33.2347,2.0,57991
merc, SLK,2016,Semi-Auto,33534,Diesel,30,70.6063,2.0,15280
ford, Galaxy,2018,Manual,31961,Diesel,145,56.6865,2.0,18000
ford, KA,2016,Manual,23511,Petrol,30,57.7721,1.2,6084
bmw, 8 Series,2019,Automatic,8000,Petrol,145,33.656,3.0,60000
toyota, Prius,2017,Automatic,25000,Hybrid,0,85.4751,1.8,19495
ford, Grand C-MAX,2016,Manual,38670,Diesel,30,64.0494,1.5,9126
ford, Mustang,2019,Automatic,12,Petrol,145,30.6316,2.3,35488
ford, Grand Tourneo Connect,2019,Manual,15244,Diesel,145,61.3912,1.5,16000
merc, X-CLASS,2019,Automatic,10000,Diesel,260,36.0922,2.3,30000
vw, Scirocco,2017,Semi-Auto,37975,Diesel,125,58.6946,2.0,15690
merc, M Class,2015,Semi-Auto,38644,Diesel,200,39.3627,2.1,21698
toyota, GT86,2015,Manual,38126,Petrol,260,36.4004,2.0,13991
bmw, i3,2014,Automatic,42479,Hybrid,0,77.8032,0.0,15450
vw, Arteon,2019,Semi-Auto,5021,Diesel,145,44.2335,2.0,29995
ford, Galaxy,2018,Automatic,31718,Diesel,145,52.3562,2.0,18250
hyundi, Santa Fe,2019,Automatic,4000,Diesel,145,38.9485,2.2,34864
ford, Grand C-MAX,2017,Manual,22648,Petrol,30,54.3597,1.0,11400
bmw, i3,2017,Automatic,50867,Other,135,77.9795,0.6,17600
bmw, 7 Series,2016,Semi-Auto,21224,Petrol,300,35.3711,4.4,32990
audi, RS6,2016,Automatic,51600,Petrol,325,29.6451,4.0,48990
skoda, Roomster,2015,Manual,80059,Petrol,145,49.7524,1.2,4738
vauxhall, Combo Life,2019,Manual,7604,Diesel,150,53.0673,1.5,11698
hyundi, Santa Fe,2016,Automatic,55000,Diesel,235,42.7374,2.2,17490
toyota, Prius,2017,Automatic,28031,Hybrid,0,93.7798,1.8,19313
merc, CLA Class,2017,Automatic,25517,Petrol,145,40.8571,2.0,25900
hyundi, IX20,2016,Manual,21941,Petrol,125,50.4407,1.4,8470
audi, A7,2017,Semi-Auto,14468,Diesel,145,52.2989,3.0,29900
vauxhall, Combo Life,2019,Manual,1248,Diesel,145,53.3929,1.5,16438
ford, Edge,2019,Semi-Auto,22,Diesel,145,36.8665,2.0,32000
vw, Beetle,2017,Manual,30446,Petrol,145,53.2575,1.2,12240
audi, A8,2020,Automatic,250,Diesel,145,39.3009,3.0,78990
toyota, Avensis,2016,Manual,29535,Diesel,20,66.9951,1.6,9499
merc, V Class,2018,Manual,20646,Diesel,145,46.3648,2.1,20498
audi, A8,2019,Automatic,1910,Diesel,145,40.5986,3.0,42500
vw, Caddy Maxi Life,2018,Semi-Auto,3961,Diesel,145,56.2955,2.0,20990
merc, S Class,2017,Automatic,12653,Diesel,145,52.437,3.0,37500
bmw, Z4,2019,Automatic,11,Petrol,145,38.4182,2.0,32995
merc, CLS Class,2017,Automatic,21494,Diesel,165,51.5639,3.0,22646
merc, S Class,2015,Automatic,12687,Diesel,205,48.7766,3.0,29029
audi, SQ5,2016,Automatic,46709,Diesel,235,42.421,3.0,28888
ford, KA,2009,Manual,6000,Petrol,30,55.6862,1.2,4990
vw, CC,2016,Semi-Auto,22080,Diesel,125,58.823,2.0,15450
merc, CLS Class,2018,Automatic,16568,Diesel,145,48.7245,2.9,34390
ford, KA,2013,Manual,33735,Petrol,30,57.672,1.2,3691
hyundi, I800,2018,Automatic,34605,Diesel,145,28.0802,2.5,15990
vauxhall, Combo Life,2019,Manual,2674,Petrol,145,42.1206,1.2,14759
bmw, 6 Series,2016,Semi-Auto,21050,Diesel,160,51.6014,3.0,25243
ford, Puma,2019,Manual,3068,Petrol,145,50.3513,1.0,19990
bmw, Z4,2019,Semi-Auto,5340,Petrol,145,38.2867,2.0,28450
bmw, X6,2020,Semi-Auto,3200,Diesel,145,34.7253,3.0,52990
merc, X-CLASS,2018,Automatic,3161,Diesel,260,31.1614,3.0,39000
vw, Caravelle,2012,Automatic,73000,Diesel,325,34.018,2.0,22995
toyota, Prius,2019,Automatic,6201,Hybrid,135,64.1085,1.8,24995
toyota, Verso,2016,Semi-Auto,16429,Petrol,200,42.8411,1.8,13981
bmw, M4,2019,Automatic,3395,Petrol,145,34.223,3.0,58662
merc, CLA Class,2019,Automatic,11442,Diesel,145,51.2338,2.1,25499
skoda, Scala,2019,Automatic,42,Petrol,145,45.5153,1.5,17995
vw, Scirocco,2014,Semi-Auto,51756,Diesel,30,57.5634,2.0,11298
bmw, Z4,2019,Automatic,5500,Petrol,145,39.0947,2.0,30969
audi, A7,2018,Semi-Auto,13082,Petrol,145,39.9156,3.0,35995
bmw, X4,2017,Automatic,35351,Diesel,200,47.2276,3.0,24999
audi, RS4,2018,Semi-Auto,23249,Petrol,145,32.1014,2.9,52422
toyota, Hilux,2014,Manual,88912,Diesel,260,39.0587,2.5,11495
ford, KA,2015,Manual,38622,Petrol,30,57.5544,1.2,4500
vw, Arteon,2018,Semi-Auto,21299,Petrol,145,47.5468,2.0,22995
merc, S Class,2019,Automatic,2772,Diesel,145,52.5466,3.0,48750
toyota, Hilux,2016,Automatic,93112,Diesel,260,36.4603,2.4,20149
vauxhall, GTC,2017,Manual,11547,Petrol,165,47.0118,1.4,10499
ford, Grand C-MAX,2017,Manual,31125,Diesel,145,64.2765,1.5,10600
toyota, Hilux,2018,Automatic,15146,Diesel,260,36.2811,2.4,20998
merc, CLS Class,2017,Automatic,19926,Diesel,160,51.3147,3.0,24913
merc, S Class,2017,Semi-Auto,22906,Diesel,145,52.657,3.0,34999
bmw, X4,2019,Semi-Auto,6982,Diesel,145,40.9224,3.0,38980
merc, CLA Class,2020,Automatic,3653,Diesel,145,55.5932,2.0,31150
merc, S Class,2014,Automatic,18273,Diesel,200,48.5303,3.0,24491
merc, M Class,2015,Automatic,46023,Diesel,205,39.0265,2.1,21643
bmw, 7 Series,2016,Automatic,26093,Diesel,145,53.6807,3.0,26149
merc, X-CLASS,2019,Automatic,9772,Diesel,265,36.0388,2.3,22995
merc, GLS Class,2019,Semi-Auto,13110,Diesel,145,37.0958,3.0,47980
vauxhall, Combo Life,2019,Manual,2859,Diesel,145,50.0146,1.5,18999
bmw, 6 Series,2016,Semi-Auto,15668,Petrol,260,35.8172,3.0,26580
skoda, Scala,2019,Manual,4292,Petrol,145,49.5485,1.0,15312
hyundi, I40,2018,Automatic,32289,Diesel,145,59.9882,1.7,12499
ford, Galaxy,2019,Automatic,600,Diesel,145,43.385,2.0,23950
vw, Scirocco,2017,Semi-Auto,29931,Petrol,160,43.8782,2.0,15990
vw, Arteon,2018,Semi-Auto,5952,Petrol,145,48.8445,1.5,21998
ford, Edge,2017,Semi-Auto,4426,Diesel,145,48.7174,2.0,23380
merc, CLS Class,2016,Semi-Auto,22878,Diesel,160,49.7642,3.0,24980
ford, Galaxy,2017,Manual,39536,Diesel,125,56.4666,2.0,18250
vw, Eos,2014,Manual,58000,Diesel,125,58.5456,2.0,8950
bmw, 8 Series,2020,Semi-Auto,11,Petrol,145,31.7982,3.0,62995
merc, SLK,2014,Automatic,64130,Diesel,145,56.3749,2.1,10695
bmw, Z4,2020,Semi-Auto,10,Petrol,145,37.4196,2.0,32490
merc, CLA Class,2017,Automatic,7392,Petrol,150,53.3072,1.6,17000
skoda, Scala,2019,Manual,1500,Petrol,145,49.3418,1.0,16495
skoda, Rapid,2016,Manual,59465,Diesel,0,67.4785,1.6,7695
bmw, M4,2015,Manual,37538,Petrol,325,31.9886,3.0,29197
skoda, Scala,2020,Manual,100,Petrol,150,49.7982,1.0,17990
toyota, Verso,2017,Automatic,31556,Petrol,160,43.4858,1.8,15400
merc, S Class,2018,Semi-Auto,39203,Diesel,145,52.1702,3.0,34999
vw, Caddy Maxi Life,2019,Semi-Auto,11392,Diesel,150,44.3162,2.0,19995
toyota, Prius,2017,Automatic,19870,Hybrid,0,94.0557,1.8,18999
ford, Grand C-MAX,2016,Manual,33212,Diesel,30,64.4728,1.5,10800
hyundi, I800,2019,Manual,19357,Diesel,145,31.6374,2.5,18000
bmw, 7 Series,2019,Semi-Auto,706,Diesel,145,44.1562,3.0,52700
vw, Tiguan Allspace,2019,Automatic,8512,Diesel,145,39.0355,2.0,27599
ford, KA,2014,Manual,13294,Petrol,30,57.8659,1.2,5698
audi, Q8,2020,Semi-Auto,1500,Diesel,145,32.9787,3.0,61795
audi, A8,2018,Semi-Auto,10249,Diesel,145,50.7792,3.0,33998
vw, Scirocco,2016,Manual,44015,Diesel,30,53.3682,2.0,12912
ford, Tourneo Connect,2017,Manual,5094,Diesel,145,63.9652,1.5,12998
ford, Galaxy,2016,Manual,40885,Diesel,125,56.3253,2.0,16620
ford, Puma,2020,Manual,384,Petrol,145,49.4982,1.0,24500
merc, GLS Class,2019,Semi-Auto,11584,Diesel,145,37.0497,3.0,47980
bmw, X7,2019,Semi-Auto,2137,Diesel,145,33.8814,3.0,62990
merc, X-CLASS,2019,Automatic,2750,Diesel,260,35.7292,2.3,27995
vw, Scirocco,2018,Semi-Auto,23480,Petrol,150,43.897,2.0,18500
ford, Grand C-MAX,2017,Manual,7219,Diesel,30,64.1353,1.5,14498
audi, Q8,2020,Automatic,3522,Diesel,145,30.5412,4.0,84496
bmw, M4,2015,Semi-Auto,40000,Petrol,305,33.8131,3.0,28500
bmw, X6,2015,Semi-Auto,60930,Diesel,200,46.8259,3.0,26462
bmw, X4,2015,Automatic,95408,Diesel,145,54.1534,2.0,15199
vauxhall, Combo Life,2018,Manual,11935,Diesel,145,53.1641,1.5,15690
hyundi, IX20,2014,Manual,38601,Petrol,125,50.2185,0.0,6500
ford, Grand Tourneo Connect,2017,Manual,35654,Diesel,125,61.1754,1.5,11000
ford, Grand C-MAX,2017,Manual,17242,Diesel,30,63.9968,1.5,12444
audi, Q8,2020,Semi-Auto,2000,Diesel,145,33.2905,3.0,58000
bmw, i3,2017,Automatic,10839,Hybrid,0,77.8659,0.0,21898
toyota, Land Cruiser,2014,Manual,53252,Diesel,325,34.7665,3.0,23995
merc, SLK,2005,Automatic,63000,Petrol,325,32.4605,1.8,5200
vauxhall, Combo Life,2019,Manual,2674,Petrol,145,41.7856,1.2,14900
ford, Puma,2020,Manual,3214,Petrol,145,50.3376,1.0,20590
bmw, X4,2019,Automatic,9793,Diesel,145,43.0752,2.0,38750
skoda, Scala,2019,Semi-Auto,469,Diesel,145,53.9791,1.6,17750
hyundi, Santa Fe,2019,Semi-Auto,8000,Diesel,145,39.1282,2.2,35456
bmw, X6,2014,Automatic,68787,Diesel,305,37.3595,3.0,16750
toyota, Land Cruiser,2017,Semi-Auto,18256,Diesel,300,38.2684,2.8,38495
bmw, i3,2017,Automatic,32867,Other,0,77.7867,0.6,19300
vw, Amarok,2020,Automatic,10000,Diesel,265,27.9369,3.0,44980
hyundi, Santa Fe,2014,Semi-Auto,69059,Diesel,260,41.4345,2.2,11991
vw, Caravelle,2019,Automatic,6596,Diesel,145,32.7834,2.0,39994
toyota, Avensis,2017,Manual,59097,Diesel,20,66.9341,1.6,9692
toyota, Land Cruiser,2020,Automatic,4,Diesel,145,29.7977,2.8,47885
vauxhall, Zafira Tourer,2017,Manual,29221,Petrol,145,41.3406,1.4,11499
merc, CLS Class,2012,Automatic,107000,Diesel,205,46.4791,3.0,10990
audi, A8,2019,Semi-Auto,5904,Diesel,145,50.7884,3.0,39496
bmw, i8,2014,Automatic,41237,Hybrid,0,68.77,1.5,43497
audi, RS4,2014,Semi-Auto,70823,Petrol,555,26.1788,4.2,24990
merc, SLK,2012,Automatic,51703,Diesel,145,56.7336,2.1,10800
merc, GL Class,2016,Automatic,37989,Diesel,330,35.99,3.0,31988
bmw, M4,2017,Semi-Auto,27806,Petrol,145,33.9136,3.0,36820
ford, Tourneo Connect,2019,Manual,2991,Diesel,145,61.6502,1.5,19897
hyundi, IX20,2017,Automatic,31128,Petrol,145,43.5247,1.6,9795
ford, Grand C-MAX,2017,Manual,36730,Petrol,30,54.321,1.0,10979
merc, X-CLASS,2017,Automatic,24800,Diesel,260,35.8983,2.3,31994
skoda, Kamiq,2019,Semi-Auto,2090,Petrol,150,43.9397,1.5,19995
hyundi, IX35,2014,Manual,94870,Diesel,145,53.2663,1.7,6890
toyota, Avensis,2015,Manual,76352,Diesel,30,61.5758,2.0,8369
vw, Arteon,2019,Semi-Auto,6198,Petrol,150,40.4092,1.5,27490
vauxhall, GTC,2016,Manual,24000,Petrol,160,47.3227,1.4,7280
toyota, Prius,2017,Automatic,52926,Hybrid,135,93.8704,1.8,18000
vw, Arteon,2019,Semi-Auto,16651,Diesel,145,50.5608,2.0,21998
ford, Grand C-MAX,2011,Manual,73780,Petrol,200,40.8032,1.6,5485
ford, Grand C-MAX,2016,Manual,33000,Diesel,30,63.8995,1.5,11736
ford, Mustang,2018,Automatic,6250,Petrol,145,23.6406,5.0,31498
skoda, Rapid,2016,Manual,36826,Diesel,0,78.3949,1.4,7200
bmw, 8 Series,2020,Semi-Auto,3000,Diesel,145,40.7424,3.0,63000
hyundi, Santa Fe,2017,Semi-Auto,21615,Diesel,235,42.8066,2.2,17998
vauxhall, GTC,2016,Automatic,17775,Petrol,200,42.745,1.4,7250
ford, Edge,2019,Semi-Auto,9685,Diesel,145,37.563,2.0,29999
vw, Caravelle,2020,Semi-Auto,3000,Diesel,150,33.8714,2.0,45995
hyundi, Santa Fe,2015,Automatic,54000,Diesel,260,42.4121,2.2,14990
merc, CLS Class,2013,Automatic,52572,Diesel,200,45.8743,3.0,12500
bmw, M4,2019,Semi-Auto,101,Petrol,145,34.37,3.0,41980
toyota, Avensis,2017,Automatic,22141,Petrol,145,46.1009,1.8,13500
ford, Grand C-MAX,2017,Manual,17509,Petrol,145,54.4504,1.0,12931
ford, KA,2014,Manual,31935,Petrol,30,57.7337,1.2,3334
audi, RS6,2017,Semi-Auto,34926,Petrol,325,29.5934,4.0,57995
merc, V Class,2018,Manual,26276,Diesel,145,46.4717,2.1,19498
vauxhall, Combo Life,2019,Manual,6950,Diesel,145,53.4307,1.5,13998
skoda, Rapid,2016,Manual,42379,Petrol,20,60.1873,1.2,6995
toyota, Avensis,2018,Manual,25883,Diesel,145,67.5451,1.6,12000
toyota, Hilux,2019,Manual,10663,Diesel,260,40.1137,2.4,23990
toyota, Hilux,2017,Automatic,13135,Diesel,260,35.8826,2.4,21495
hyundi, Santa Fe,2018,Manual,30229,Diesel,145,47.1326,2.2,19000
vauxhall, GTC,2015,Manual,63605,Diesel,30,65.4049,1.6,6995
hyundi, Santa Fe,2018,Automatic,31123,Diesel,145,43.0176,2.2,20985
audi, A7,2017,Automatic,40763,Diesel,160,52.5847,3.0,25790
ford, Mustang,2016,Semi-Auto,26104,Petrol,570,20.8633,5.0,27999
hyundi, IX20,2011,Automatic,38000,Petrol,200,43.7419,1.6,6995
merc, V Class,2019,Semi-Auto,200,Diesel,145,36.7003,2.0,44995
vw, Caddy Maxi Life,2019,Semi-Auto,1374,Diesel,145,46.1498,2.0,24295
bmw, X4,2016,Automatic,74001,Diesel,145,54.1721,2.0,18995
ford, Tourneo Custom,2017,Manual,15000,Diesel,145,46.0019,2.0,19990
skoda, Rapid,2017,Manual,15858,Petrol,150,61.2784,1.0,10495
audi, A7,2018,Semi-Auto,27431,Diesel,145,52.0773,3.0,25950
merc, S Class,2018,Automatic,11876,Petrol,145,38.2581,3.0,47480
vauxhall, Zafira Tourer,2016,Manual,51300,Petrol,205,42.2222,1.4,8999
bmw, X4,2019,Semi-Auto,3414,Diesel,145,37.1734,3.0,42412
audi, A8,2019,Automatic,5000,Diesel,145,40.6226,3.0,47990
ford, Grand C-MAX,2017,Manual,30788,Diesel,30,64.2652,1.5,9990
hyundi, IX20,2016,Manual,19999,Petrol,125,49.952,1.4,8399
bmw, M3,2013,Automatic,58125,Petrol,570,25.1475,4.0,19699
ford, Grand C-MAX,2015,Manual,49633,Diesel,30,63.9701,1.5,8991
vw, Caravelle,2012,Automatic,45000,Diesel,325,34.0974,2.0,21995
ford, KA,2016,Manual,19065,Petrol,30,57.7319,1.2,6600
merc, M Class,2011,Automatic,75000,Diesel,555,31.2891,3.0,13150
merc, S Class,2015,Automatic,76000,Diesel,200,48.6906,3.0,22250
merc, CLA Class,2017,Automatic,9970,Petrol,150,41.4464,2.0,23490
